,title,price,room,flatmates,city
13305,double room to rent in Hanger Lane,621.8560181226611,private,6,London
13306,"Huge Room with Storage, Mins to Bakerloo Line, NW6",860.6043107947542,private,4,London
13307,Fab and Cosy Self Contained Studio in Kilburn!!,999.4114576971339,private,1,London
13308,"To share a lovely 2-bedroom, 2-bathroom flat",888.3657401752301,private,1,London
13309,* Covid 19 Discount! Room near Tooting Brdwy Stn*,810.6337379098975,private,1,London
13310,Cosy Double Room In Trendy East Dulwich,749.5585932728504,private,3,London
13311,Cosy Double Room on Trendy Lordship Lane (All inc),777.3200226533263,private,3,London
13312,Big DOUBLE room for one person in Mile End ZONE 2,721.7971638923744,private,6,London
13313,Lovely room in a shared Flat in Essex Road,771.7677367772311,private,3,London
13314,double room,821.7383096620879,private,5,London
13315,"Double room near Docklands/Canary Wharf, E14",943.888598936182,private,4,London
13316,Large Room in Friendly Flat,760.6631650250407,private,3,London
13317,"Large Double Bedroom in Tooting (April, May or June)",735.1226499950029,private,3,London
13318,double room,871.7088825469446,private,5,London
13319,1 Double Bedroom in Ilford,677.378876883613,private,3,London
13320,☀️LOVELY DOUBLE ROOM ~ BOW ROAD ~ALL BILLS INCLUDED!!☀️,721.7971638923744,private,4,London
13322,"Temporary Rent ,very clean and tidy Home only woman",638.5128757509466,private,4,London
13323,Willesden Green Double Room!!,777.3200226533263,private,3,London
13324,Lovely small double/big single bed,832.8428814142782,private,3,London
13325,Furnished double in SW13 available now,714.0239636658412,private,3,London
13326,NO DEPOSIT DOUBLE ROOM EAST LONDON,888.3657401752301,private,5,London
13327,Lightly room close Bromley by Bow,599.6468746182803,private,3,London
13328,Double room on the Thames near Jubilee Line,777.3200226533263,shared,1,London
13329,Great offer to live in Central London,688.4834486358034,private,4,London
13330,Amazing room in Bethnal Green,832.8428814142782,private,1,London
13331,Single Room / large flat w/GARDEN nr/Willesden Junction,697.3671060375556,private,6,London
13332,Double Room for Rent in Cosy New Cross Gate House,805.0814520338023,private,2,London
13334,Double room well located,672.9370481827368,private,1,London
13335,Big room with natural light,783.9827657046405,private,1,London
13336,Ensuite double room steps away from Maida Vale station,966.0977424405627,private,3,London
13337,Luxurious Double Room in South Kensington!,1099.3526034668473,private,1,London
13338,Double room in 2 bed flat with outside space in Putney,888.3657401752301,private,2,London
13339,Large Single Female Only Room,499.70572884856693,private,3,London
13340,"Single room to lent, 8 mins to underground station",610.7514463704707,private,4,London
13341,Double Bedroom with Parking Tooting/Mitcham Border,832.8428814142782,private,2,London
13342,A modern double en-suite room by the river,999.4114576971339,private,2,London
13344,Double room in fantastic East London location!,710.692592140184,private,4,London
13346,Single room with Double Bed - Turnpike Lane,555.2285876095189,private,4,London
13347,Double room in Acton,943.888598936182,private,3,London
13348,AMAZING DBL ROOM IN GREENWICH NOW!! #ROOMBROKERS,748.4481360976314,private,4,London
13349,double room,610.7514463704707,private,4,London
13350,"A double room in a quiet clean home, 5min from station",666.2743051314226,private,3,London
13352,Bell Street 97 RM3- Double Room available now,1082.6957458385616,private,1,London
13355,Chippenham Road RM3- Double Room Available Now,860.6043107947542,private,1,London
13356,Huge Room in Luxury Shared Home,1054.9343164580857,private,6,London
13357,Campden Hill RM2 - Available Now,999.4114576971339,private,1,London
13358,Strathmore Court RM6 - Ensuite available now,999.4114576971339,private,1,London
13359,Lisson Street 61 RM3- Double Room Available Now,1082.6957458385616,private,1,London
13362,Elmer House RM4 - Double Room Available Now,916.127169555706,private,1,London
13365,"ZONE 2, STRATFORD ROOM , 10 MINUTES TO LIVERPOOL STR ST",943.888598936182,private,7,London
13366,comfy room in a great flat…,832.8428814142782,private,2,London
13367,large room in quite area near bus stop,666.2743051314226,private,2,London
13369,double room in Covent Garden,1109.3467180438186,private,2,London
13370,Lovely double bedroom in New cross,1099.3526034668473,private,2,London
13372,Fabulous Francis Close Flatshare!,999.4114576971339,private,3,London
13373,FANTASTIC ROOM IN CENTRAL LONDON!!!,625.1873896483182,private,4,London
13374,A very comfortable double bedroom available for minimum,999.4114576971339,private,3,London
13375,Double room in Forest Gate,610.7514463704707,private,4,London
13377,Farley Court 18 RM4- Double Room available,999.4114576971339,private,1,London
13378,Grove Hall Court RM2- Double Room Available Now,999.4114576971339,private,1,London
13382,Exceptional! room close to city center and canary wharf,721.7971638923744,private,1,London
13383,Impressive double furnished room,655.1697333792322,private,5,London
13384,SPACIOUS DOUBLE BEDROOM,777.3200226533263,private,5,London
13385,"clean house and nice room ,",660.7220192553274,private,6,London
13386,Small Double Room at Flat Brand New !!! No Fees,688.4834486358034,private,1,London
13388,Double bedroom in Holloway Road,777.3200226533263,private,2,London
13389,"dble room, TV, wall bed & fridge",666.2743051314226,private,3,London
13392,"Big room in great area, Special price. check it out!",777.3200226533263,private,3,London
13393,Double bedroom in Ealing Broadway-Couples accepted,943.888598936182,private,6,London
13394,Large Sunny Double Room available in London Fields,860.6043107947542,private,3,London
13395,Big double room to rent,832.8428814142782,private,8,London
13396,Lovely double room available in Greenwhich,845.0579103416876,private,1,London
13397,Spacious Double Room in Greenwich!,845.0579103416876,private,1,London
13399,Double room E2 3minute walk to underground,888.3657401752301,private,1,London
13400,student accommodation cheap,888.3657401752301,private,1,London
13403,Super is 20m walking from the propertie,950.5513419874962,private,3,London
13404,SPACIOUS BEDROOM IN CENTRAL LDN,899.4703119274204,private,4,London
13405,Amazing Double Room Available Near All Saints E14,688.4834486358034,private,5,London
13406,Lovely Double Room Available Near All Saints E14,688.4834486358034,private,5,London
13408,Double room,610.7514463704707,private,5,London
13409,Room available Leyton (31.5),577.4377311138995,shared,6,London
13411,Beautiful double room Canada Water,777.3200226533263,private,3,London
13412,"Double Room, Rushcroft Road, Brixton",793.9768802816119,private,1,London
13413,camden double bedroom with open space living room,888.3657401752301,private,1,London
13414,DOUBLE ROOM FOR COUPLE,961.6559137396865,private,3,London
13415,131 Warren - B,1038.2774588298003,shared,1,London
13417,Room to let,555.2285876095189,private,5,London
13418,Rooms to let,555.2285876095189,private,5,London
13419,double room,666.2743051314226,private,4,London
13420,Rent is inc service charge water rates and council tax,888.3657401752301,private,2,London
13421,Large double room in a Victoria Park Village flat,999.4114576971339,private,3,London
13423,Bright Double Room 5 mins away from tube,777.3200226533263,private,4,London
13424,Nice room at Wimbledon,777.3200226533263,private,2,London
13425,"AMAZING, BIG AND BRIGHT DOUBLE BEDROOM ALL INCL",777.3200226533263,private,4,London
13426,Furnished Double Room Near Westfield Stratford City,777.3200226533263,private,5,London
13427,Large bright room in lovely Earlsfield,810.6337379098975,private,4,London
13428,"Bedroom in Bow, right next to bus stop and tube station",943.888598936182,private,4,London
13429,Flatshare Dbl room in Manor Park,610.7514463704707,private,2,London
13430,Huge Top Double Room,799.5291661577071,private,3,London
13431,doble room,937.2258558848678,private,3,London
13432,large room in brixton,954.9931706883724,private,4,London
13433,"Quiet double room in a friendly, 2 bed flat",888.3657401752301,private,2,London
13434,Indescon Court Flatshare!,1054.9343164580857,private,3,London
13435,A master bedroom in a furnished three-bedroom house,721.7971638923744,private,2,London
13436,Spacious Double Room Near Wood Green !!,716.2448780162792,private,5,London
13437,Spacious Double Room! Palmers Green,817.2964809612117,private,1,London
13438,Amazing double room available,1010.5160294493243,private,7,London
13439,2 Rooms for rent in Shoreditch,888.3657401752301,private,2,London
13440,Double room in London Fields,799.5291661577071,private,3,London
13441,Tranquil House in Quiet residential Road in Cricklewood,799.5291661577071,private,2,London
13442,Cozy single room in Mile End available now!!,769.546822426793,private,4,London
13443,Bright single room in Limehouse available now!!,818.4069381364308,private,5,London
13444,Bright single room in Shadwell available now!!,866.1565966708494,private,3,London
13445,Central single room in Aldgate East available now!!,938.3363130600868,private,4,London
13446,Cozy single room in Hoxton available now!!,866.1565966708494,private,4,London
13447,Comfy room in friendly household,832.8428814142782,private,7,London
13448,Central single room in White City available now!!,961.6559137396865,private,3,London
13449,Cozy single room in East Putney available now!!,855.052024918659,private,5,London
13450,Double room viewing essential!,888.3657401752301,private,3,London
13451,house flatmate very friendly,488.60115709637654,private,4,London
13452,Massive Double Bedrooms near Oval Underground and Buses,999.4114576971339,private,1,London
13454,Large double room in easy going home!,832.8428814142782,private,1,London
13455,Double bedroom with private bathroom in Archway.,888.3657401752301,private,3,London
13456,Double Room Available Near Tower Bridge,769.546822426793,private,4,London
13457,Double size. Brand new house. Bills&Clean included,777.3200226533263,private,2,London
13459,Double Room Big Bathroom 10 min from Uni and Train,832.8428814142782,private,3,London
13460,"Room in Central London, available now.",999.4114576971339,private,3,London
13461,Bright double near tube,882.813454299135,private,2,London
13462,nice and brightly decorated friendly flatshare,694.0357345118985,private,4,London
13463,Calais - A,893.9180260513252,shared,1,London
13464,Wayford - A,938.3363130600868,shared,1,London
13465,Bright single room in Woolrich available now!!,962.7663709149056,private,3,London
13466,Amazing single ensuite in Portway available now!!,962.7663709149056,private,4,London
13467,Bright ensuite in Stratford available now!!,962.7663709149056,private,4,London
13468,Cozy single room in Bromley-By-Bow available now!!,915.016712380487,private,6,London
13469,Amazing single room in Bethnal Green available now!!,818.4069381364308,private,4,London
13470,Bright single room in Shadwell available now!!,818.4069381364308,private,6,London
13471,Cozy single room in Bow Road available now!!,818.4069381364308,private,4,London
13472,Central single room in Stepney Green available now!!,770.6572796020121,private,3,London
13473,double beadroom in Maida Vale,838.3951672903734,private,3,London
13474,PRIVATE DOUBLE BEDROOM WITH SHARED BATHROOM,916.127169555706,private,2,London
13475,Nice Double Bedroom available in a pretty Chiswick flat,943.888598936182,private,2,London
13476,A Brand new private double room with en-suit for rent.,666.2743051314226,private,3,London
13477,Spacious double room in Seven Sisters URGENT!!,676.2684197083939,private,5,London
13479,Large bedroom in a cozy flat near Victoria Park,943.888598936182,private,2,London
13482,huge double bedroom in Maida Vale,938.3363130600868,private,3,London
13483,LOVELY DOUBLE ROOM FOR ONE PERSON - SHORT TERM LET,555.2285876095189,private,1,London
13485,Beautiful room in large modern flat,930.5631128335535,private,3,London
13486,double room ro rent in catford,610.7514463704707,shared,4,London
13487,Large sunny flat near Portobello with roof terrace,999.4114576971339,private,2,London
13488,Beautiful double bedroom,610.7514463704707,private,4,London
13489,Double Room E3 - Roman Rd Market Area with Garden!,927.2317413078964,private,3,London
13490,Commercial - C,893.9180260513252,shared,1,London
13491,lovely double bedroom,610.7514463704707,private,3,London
13492,Home from Home,1054.9343164580857,private,4,London
13493,Lovely double room in Enfield quiet residential area,666.2743051314226,private,2,London
13494,Large Double Bedroom next to Limhouse Marina.,1027.1728870776099,private,3,London
13495,ground floor duoble bedroom,555.2285876095189,private,3,London
13496,Amazing single room in Stepney Green available now!!,769.546822426793,private,3,London
13497,Double Room with En-Suite needs re-renting asap,813.9651094355546,private,3,London
13498,"the perfect space, make sure to look at pictures",777.3200226533263,private,3,London
